name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Ryan Murphy,21339,453,1.62,0.45,0.53,0.49,0.55,0.47,0.54,152,16.85,0.9,0.95,4.49,0.57,9.56,7.53,0.88,0.9,0.89,1,1,17,7,17,41,2,0,1,0,8,0,9,6,17,24,4,8,0,2,11,8,22,2,0,0.67,0.23,0,0,0,0,40.79,24,23.77,6,0.2,0.48,0,1.1,1.1,1.08,453,66,30,64,293,61,69,47,276,0,0,76986,8,8,4,31,153.89,13.16,12.67,13.11,12.63,149,62,92,303,5,12,0,163,38,10,5.14,5,3.03,0,5,0,302.71,211,210.35,2.11,2.82,2.82,12.46,12.49,12.32,171.72,16.07,15.65,16.12,15.7,162,76,82,320,16,15,3,182,36,20,5.45,4.27,6.35,6,4,6,318.36,238,236.71,2.3,3.52,3.52,14.84,14.85,14.66,67.85,59.27,1299,1062
Andrew Shaw,62023,1357,39.52,0.57,0.47,0.58,0.49,0.57,0.49,396,124.93,15.44,9.84,25.69,3.92,65.85,46.24,14.75,15.65,14.95,7,10,127,40,54,221,29,12,13,4,26,5,51,60,115,155,26,80,239,147,28,29,99,51,17,4,6.33,5.11,2,5,5,223.58,167,168.52,20,2.18,2.65,3.52,14.11,14.18,13.78,1357,222,164,218,753,223,211,218,705,239,199,186281,80,65,25,38,564.38,49.62,47.64,49.93,47.95,556,232,323,1111,52,53,10,611,128,49,17.7,15.8,16.11,17,16,19,1114.82,788,789.78,8.89,10.39,10.39,48.12,48.3,47.3,420.65,37.33,36.26,37.6,36.52,438,145,220,803,33,26,8,441,108,34,12.7,13.31,11.33,17,7,9,805.83,583,586.47,5.72,5.44,5.46,37.6,37.76,37.1,128.27,142.79,2803,2931
Alexander Nylander,2959,62,0.93,0.3,0.37,0.49,0.44,0.43,0.43,39,3.42,0.18,0.21,0.78,0.11,2.15,1.57,0.18,0.18,0.18,1,0,4,1,3,8,1,0,0,0,2,0,1,2,4,5,0,0,0,1,3,3,5,0,0,0.18,0,0,0,0,0,8.17,5,5.04,2,0.04,0,0,0.22,0.22,0.22,62,12,9,5,36,10,9,11,32,0,2,11441,0,0,0,2,23.65,1.22,1.21,1.2,1.19,25,10,13,48,1,0,0,32,3,0,0.79,0.43,0,1,0,0,46.82,35,34.38,0.29,0,0,1.51,1.49,1.48,32.69,2.8,2.69,2.88,2.78,38,8,4,50,3,2,0,36,8,2,1.23,1.03,0.53,1,1,1,52.73,46,47.85,0.45,0.42,0.42,2.83,2.9,2.83,6.88,11.49,143,184
Nate Schmidt,55723,1188,24.9,0.53,0.48,0.52,0.51,0.51,0.51,334,62.63,3.45,4.09,15.39,2.03,38.61,28.42,3.39,3.51,3.44,6,8,60,32,47,139,17,3,4,1,14,1,33,37,57,89,8,16,0,51,36,44,81,11,0,2.23,1.22,0,2,1,0,141.66,92,93.21,34,0.84,0.41,0.27,4.02,4.07,4.01,1188,148,95,166,779,176,201,171,640,0,0,162427,16,8,4,37,454.5,40.16,39.15,41.06,40.02,451,178,239,868,49,31,6,466,132,31,14.7,16.51,8.95,20,20,9,890.92,629,642.59,6.32,5.98,5.94,40.53,41.48,40.83,435.09,35.69,34.62,35.41,34.35,428,177,187,792,28,29,5,463,116,26,13.22,14.4,8.07,10,12,6,776.94,605,596.28,6.13,6.69,6.69,35.13,34.83,34.21,128.42,138.44,2519,2374
Aleksander Barkov,69693,1445,57.3,0.57,0.46,0.6,0.5,0.59,0.49,148,135.13,15.72,9.71,27.01,4.36,76.44,52.75,15.21,15.69,15.19,21,9,141,45,34,220,51,21,14,4,35,3,62,51,120,165,5,10,462,39,49,29,111,66,9,4.3,7.55,3.87,5,12,4,219.64,186,186.16,15,2.22,3.02,2.84,15.1,15.12,14.83,1445,295,173,262,715,219,192,256,778,462,540,150760,10,32,16,29,693.5,66.15,63.75,66.17,63.77,731,243,274,1248,70,63,17,720,199,55,21.61,23.18,21.37,23,29,18,1245.85,974,974.46,11.19,12.66,13.51,63.83,63.85,62.23,486.52,50.04,48.01,50.36,48.33,514,170,150,834,43,45,9,493,133,58,14.41,15.61,20.03,12,13,18,839.95,684,689.55,7.13,10.86,11.29,45.87,46.2,45.54,102.25,118.48,2242,2279
Thomas Vanek,58769,1283,39.79,0.54,0.46,0.55,0.47,0.54,0.47,540,124.46,15.72,9.6,25.5,4.11,69.64,47.44,15.25,15.7,15.23,21,10,133,39,44,216,48,17,14,3,20,4,53,64,116,155,11,22,6,29,21,34,107,49,16,3.87,5.74,6.11,5,4,8,215.9,172,171.87,8,2.24,3.24,2.63,15.33,15.3,14.97,1283,334,71,178,700,185,207,221,670,6,9,189964,22,16,8,5,554.61,58.04,55.3,57.91,55.18,555,217,211,983,60,36,9,550,165,57,16.75,19.62,21.67,21,19,20,978.07,772,768.56,9.22,9.03,9.46,57.8,57.72,55.76,479.12,49.46,47.41,49.64,47.59,484,174,148,806,47,41,8,456,150,52,13.62,18.47,17.38,18,12,17,813.68,658,663.99,6.63,8.3,8.3,47.8,48.06,46.9,127.24,148.21,2629,2941
Dmitrij Jaskin,35352,830,15.42,0.58,0.49,0.54,0.49,0.55,0.49,474,59.68,5.62,4.51,13.06,1.83,34,23.97,5.37,5.59,5.34,5,5,55,28,21,104,11,1,6,0,10,1,35,30,54,82,8,18,5,98,13,7,56,22,5,1.78,2.55,1.29,1,0,0,104.14,83,82.91,5,0.98,1.05,0.99,5.61,5.58,5.45,830,100,82,141,507,145,122,113,450,5,5,150135,18,20,10,19,281.92,23.58,22.94,23.69,23.05,274,122,125,521,22,23,7,306,71,19,8.8,8.32,6.45,7,6,9,518.71,396,394.86,4.01,4.67,4.6,22.99,23.05,22.75,237.6,17.09,16.82,17.22,16.94,224,101,121,446,15,15,3,260,57,8,7.38,7.26,2.46,6,5,4,446.94,325,326.7,3.06,2.41,2.41,17.75,17.88,17.7,107.7,111.15,2126,2216
Joel Vermin,11801,280,1.61,0.46,0.54,0.43,0.53,0.44,0.53,182,14.62,2.02,1.15,2.96,0.46,7.41,6.01,1.76,1.99,1.73,0,3,12,8,5,25,3,0,0,0,3,1,7,9,12,20,2,4,2,17,5,2,11,7,2,0.51,0.85,0.67,0,0,0,24.11,20,19.35,2,0.24,0,0.67,1.59,1.55,1.46,280,34,44,60,142,50,44,43,143,2,1,54509,4,6,3,7,83.65,7.59,7.11,7.52,7.05,82,35,35,152,6,6,3,88,21,8,2.61,2.51,2.48,1,3,2,149.68,117,115.45,1.14,1.84,2.02,6.72,6.63,6.46,103.45,8.76,8.56,8.8,8.6,104,42,57,203,8,10,1,113,27,6,3.39,3.41,1.96,3,3,2,204.98,146,147.96,1.6,1.26,1.2,9.16,9.18,9.04,43.96,36.82,867,759
Brandon Tanev,32671,877,4.01,0.33,0.53,0.36,0.51,0.36,0.51,495,50.4,4.22,3.33,11.55,1.54,27.08,20.28,4.12,4.22,4.12,0,2,54,14,14,82,4,2,2,0,7,0,28,29,52,66,5,16,1,128,19,9,50,15,3,1.49,1.89,0.84,0,2,0,81.77,68,67.68,8,0.7,0.65,0.82,4.09,4.1,4.07,877,77,144,148,508,102,105,114,556,1,0,153114,16,33,15,31,163.95,13.88,13.26,13.7,13.12,165,63,92,320,9,12,1,177,37,14,4.8,4.59,4.49,3,3,3,318.24,228,225.95,2.16,3.32,3.32,12.71,12.67,12.56,294.55,28.73,28.1,28.79,28.15,291,123,165,579,28,22,4,325,65,24,9.02,8.12,11.59,11,7,10,581.12,414,414.68,4.76,5.66,5.66,27.84,27.86,27.4,126.07,112.58,2333,2286
Michael Grabner,63407,1676,37.01,0.5,0.52,0.42,0.51,0.44,0.52,592,168.56,23.41,10.44,35.37,5.13,76.6,70.05,23,23.65,23.22,9,4,162,59,43,264,40,27,8,5,33,9,54,90,135,194,5,10,7,41,46,22,127,65,29,3.81,8.51,11.1,7,11,9,267.44,221,223.27,12,2.26,2.23,3.24,22.43,22.7,22.52,1676,166,190,294,1026,243,209,255,969,7,6,209311,10,26,13,33,472.13,50.63,49.39,51.38,50.11,475,173,183,831,56,30,8,452,141,55,12.43,17.61,20.59,18,19,19,838.1,648,654.64,6.24,6.93,7.45,49.42,50.16,49.51,583.85,50.94,49.14,51,49.2,582,229,320,1131,41,41,5,591,185,35,16.64,23.21,11.09,12,20,9,1130.23,811,811.55,8.82,8.68,9.06,50.7,50.82,49.72,161.52,148.65,3295,3138
Tyler Bozak,76890,1772,54.29,0.58,0.48,0.57,0.48,0.56,0.48,420,145.53,18.51,11.3,29.93,4.8,81.33,53.13,17.64,18.6,17.73,24,13,145,54,39,238,55,18,11,5,30,5,61,74,127,181,14,30,774,45,52,48,115,64,20,3.8,7.71,7,2,8,8,237.85,199,199.39,20,2.61,4.11,4.52,16.59,16.64,16.15,1772,400,231,244,897,255,213,301,1003,774,592,208145,30,24,11,26,804.53,80.19,76.9,80.4,77.1,788,340,369,1497,89,49,17,809,251,68,23.98,30,26.2,19,39,31,1497.87,1128,1130.7,12.78,14.82,15.99,76.97,77.14,75.3,651.15,58.24,55.94,58.37,56.05,642,261,227,1130,60,33,13,676,177,50,19.72,21.48,17.04,20,19,21,1125.16,903,899.29,8.61,9.24,9.59,57.26,57.4,55.82,173.72,189.81,3261,3575
Nick Schultz,25627,636,5.47,0.4,0.54,0.43,0.56,0.43,0.56,161,26.93,1.21,1.67,7.19,0.88,17.18,12.88,1.2,1.21,1.2,3,1,25,16,22,63,4,0,1,0,5,1,14,20,25,41,5,10,0,45,2,13,39,1,1,0.79,0.08,0.33,0,0,0,62.74,41,41.14,13,0.33,0.18,0,1.53,1.54,1.52,636,59,65,91,421,56,78,69,433,0,0,76817,10,0,0,61,169.72,14.59,14.3,14.54,14.25,170,67,102,339,15,7,1,180,45,12,5.34,5.34,3.91,8,6,1,338.87,237,236.93,2.21,1.63,1.63,15.17,15.13,14.99,222.76,21.46,20.75,21.67,20.96,216,92,148,456,21,19,5,221,66,21,6.62,8.26,6.57,5,7,9,458.43,308,310.38,3.59,4.27,4.27,20.79,20.98,20.49,63.9,55.48,1271,1012
Josh Morrissey,95824,2066,28.63,0.49,0.51,0.5,0.49,0.5,0.49,297,91.63,4.34,5.48,23.11,2.95,55.42,42.77,4.27,4.29,4.23,9,5,99,36,83,218,20,6,8,0,21,3,49,48,93,129,20,38,0,145,15,39,125,9,1,2.68,1.19,0.47,4,1,1,214.91,135,132.98,33,1.14,1.58,0.03,5.39,5.33,5.24,2066,233,255,366,1212,255,275,307,1229,0,0,202066,38,18,9,139,746.95,66.84,65.32,66.91,65.38,743,317,355,1415,80,44,11,791,212,57,23.26,25.25,18.33,24,35,21,1409.54,1060,1056.76,10.32,8.59,9.25,67.59,67.6,66.65,760.76,69.36,67.26,69.9,67.77,769,295,372,1436,84,53,10,811,194,59,24.98,23.81,20.58,35,27,22,1450.52,1064,1072.95,10.99,13.02,12.81,67.02,67.53,66.18,171.23,164.89,3017,3185
Andy Andreoff,22888,527,5.98,0.52,0.53,0.54,0.55,0.53,0.55,370,42.42,4.37,2.79,9.75,1.54,22.1,16.46,4.15,4.29,4.08,2,0,38,19,24,81,2,0,2,0,12,2,22,19,38,57,16,40,41,70,5,10,40,13,4,1.22,1.72,1.42,0,0,0,79.57,57,56.21,6,0.59,0.56,1.69,3.27,3.26,3.22,527,60,32,67,368,92,79,77,279,41,28,108478,40,26,10,7,185.94,15.71,14.96,15.74,15.01,175,82,106,363,7,17,1,199,45,13,5.92,5.79,4,5,1,1,361.95,257,257.1,2.51,4.38,4.38,13.83,14,13.69,167.46,14.61,14.04,14.6,14.04,147,81,81,309,9,12,2,163,55,10,5.03,6.55,3.02,3,4,2,308.98,228,227.88,2.3,2.51,2.51,14.4,14.4,14.18,89.2,77.76,1841,1517
Andrew Copp,47397,1198,17.86,0.48,0.51,0.44,0.5,0.46,0.5,564,72.48,8.26,5.34,14.85,2.38,39.1,31.2,8.14,8.37,8.25,6,2,77,26,23,126,17,9,3,0,12,0,41,38,68,94,9,18,95,87,20,16,65,32,6,2.78,3.97,1.51,6,3,0,126.64,103,103.66,9,1.13,0.54,0.64,8.62,8.72,8.63,1198,110,153,206,729,149,171,173,705,95,97,184945,18,8,4,28,323.03,29.86,29.31,29.96,29.4,342,118,152,612,27,18,4,335,103,22,10.58,12.43,6.86,10,12,5,611.39,460,459.82,4.58,3.32,3.09,31.14,31.22,30.8,382.84,32.19,31.62,32.21,31.62,380,165,219,764,31,15,3,452,68,25,13.03,8.63,10.54,16,7,8,765.3,545,544.87,5.6,3.31,3.31,34.28,34.25,33.78,152.83,145.33,2816,2855
Nic Petan,35316,805,9.97,0.62,0.49,0.57,0.47,0.56,0.48,500,60.66,6.07,4.85,13.13,2.01,35.6,22.34,5.83,6.11,5.88,8,4,57,27,24,108,13,1,3,0,17,4,25,34,56,83,6,12,145,12,16,18,56,24,4,1.62,3.17,1.27,0,1,0,109.04,84,84.42,12,1.1,0.64,0.99,6.18,6.25,6.14,805,133,51,109,512,123,100,127,455,145,170,160504,12,8,4,10,291.45,29.07,28.1,29.22,28.26,287,117,156,560,24,17,4,293,87,24,8.19,10.87,10.01,7,6,11,561.97,404,405.94,4.73,4.04,4.04,29.76,29.94,29.48,222.86,17.99,17.36,18.07,17.4,236,75,111,422,23,11,4,246,52,13,7.21,6.36,4.42,9,7,7,425.71,311,312.21,3.04,2.82,2.82,18.21,18.17,17.9,124.95,128.48,2350,2611
Cam Fowler,119271,2258,45.5,0.53,0.51,0.51,0.49,0.51,0.49,109,169.5,8.74,11.66,42.36,5.51,108.06,71.67,8.47,8.74,8.47,12,16,186,62,124,372,39,11,19,0,44,3,102,69,175,237,10,20,0,29,30,68,233,11,4,5.6,1.42,1.72,8,0,3,372.96,248,249.02,50,2.65,3.78,0.32,11.07,11.06,10.75,2258,314,405,416,1123,233,297,341,1387,0,0,172263,20,14,7,134,1041.45,102.17,98.21,102.28,98.33,1007,450,472,1929,104,92,21,1090,262,105,30.13,32.8,39.25,30,31,43,1939.02,1457,1463.3,17.21,18.88,19.31,100.07,100.42,97.95,1009.19,89.43,86.08,89.3,85.96,981,432,457,1870,86,77,11,1055,287,71,28.39,34.84,26.2,25,35,26,1861.62,1413,1408.14,16.14,16.25,17.1,88.47,88.45,86.22,118.17,114.43,2538,2677
John Tavares,94335,1906,75.95,0.6,0.42,0.57,0.43,0.57,0.44,101,261.75,34.22,18.98,56.16,8.98,141.21,101.46,33.01,34.33,33.13,21,17,260,101,110,471,66,28,17,6,60,15,114,127,232,333,19,38,824,42,63,81,231,88,42,7.85,10.49,15.87,8,7,13,471.58,361,361.58,18,4.41,4.5,7.15,31.48,31.58,30.77,1906,440,211,314,941,228,249,333,1096,824,804,186297,38,60,31,20,924.41,100.56,96.06,100.97,96.44,948,373,466,1787,96,78,18,955,261,105,27.88,31.6,41.08,32,29,35,1784.44,1321,1322.61,15.74,19.33,20.28,95.97,96.21,93.43,720.03,66.3,64.45,66.43,64.58,724,290,354,1368,73,39,9,773,180,61,23.15,21.97,21.18,26,22,25,1374.42,1014,1016.04,10.46,8.42,8.15,68.62,68.87,67.67,115.32,156.67,2549,3383
Paul LaDue,20335,472,11.07,0.58,0.53,0.6,0.55,0.59,0.54,115,23.27,0.86,1.32,6.4,0.74,14.41,10.27,0.83,0.83,0.81,2,6,27,7,21,55,8,0,2,0,7,0,15,10,27,34,2,4,0,17,3,12,32,2,0,0.69,0.17,0,0,0,0,53.31,34,33.13,10,0.28,0.43,0.03,1.1,1.08,1.05,472,65,41,56,310,84,72,75,241,0,0,59813,4,4,2,13,188.91,17.56,17.01,17.28,16.76,181,81,98,360,16,17,8,194,51,17,5.56,6,6,3,4,9,352.24,262,256.95,2.71,4.54,4.45,15.83,15.58,15.34,134.42,12.68,12.4,13.11,12.81,134,50,58,242,16,8,3,130,46,8,3.79,5.62,3.27,3,7,6,249.48,184,189.34,1.8,1.95,1.95,12.53,12.86,12.78,52.29,46.29,1036,857
Kevin Porter,1350,37,-0.15,0.25,0.48,0.43,0.47,0.37,0.45,20,0.68,0.14,0.05,0.12,0.03,0.37,0.28,0.14,0.15,0.15,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,7,5,2,0,0,1,0,0,0.14,0,0,0,0,2.06,1,1.03,0,0.01,0,0,0.15,0.16,0.16,37,3,7,1,26,5,11,4,17,7,12,5850,0,0,0,1,7.07,0.5,0.49,0.53,0.51,6,4,6,16,0,1,0,8,2,0,0.21,0.29,0,0,0,0,16.4,10,10.24,0.08,0.06,0.06,0.52,0.54,0.53,12.31,1.51,1.49,1.49,1.47,11,6,4,21,2,1,1,7,9,1,0.24,1.03,0.23,0,1,1,20.8,17,16.86,0.2,0.23,0.23,1.48,1.46,1.43,4.85,5.31,88,100
Andrew MacDonald,88074,1947,18.18,0.42,0.56,0.42,0.56,0.43,0.56,243,62.9,3.19,4,16.2,2.21,39.52,29.88,3.1,3.18,3.09,12,4,65,30,64,159,18,2,4,0,21,2,37,29,63,93,12,26,0,39,8,50,88,6,1,2.06,0.77,0.36,2,0,0,155.91,95,93.54,42,0.81,1.17,0.55,3.46,3.43,3.38,1947,152,326,330,1139,236,226,296,1189,0,0,179088,26,20,10,151,583.09,50.22,49.18,49.96,48.92,587,228,324,1139,41,44,7,610,168,37,18.13,19.87,12.23,11,15,15,1131.88,815,810.02,7.78,8.18,8.52,49.48,49.21,48.68,784.66,69.95,67.51,70.34,67.91,769,314,476,1559,76,61,11,812,213,58,23.73,26.38,19.84,23,26,27,1564.75,1083,1089.97,12.28,11.27,11.27,70.95,71.31,69.71,164.28,127.85,3206,2515
Scott Laughton,1229,33,0.97,0.67,0.41,0.71,0.54,0.75,0.53,21,3.55,0.63,0.25,0.81,0.1,1.1,1.11,0.61,0.62,0.6,0,0,4,0,1,5,0,0,0,0,2,0,1,1,4,4,0,0,11,3,1,0,1,2,1,0.01,0.26,0.35,0,0,0,5.09,4,4.06,0,0.06,0,0.35,0.33,0.35,0.34,33,7,7,6,13,7,5,7,14,11,9,5971,0,0,0,0,15.28,1.86,1.8,1.76,1.71,19,2,4,25,2,3,1,14,4,3,0.28,0.48,1.1,1,0,1,23.66,21,20.09,0.23,1.1,1.1,0.98,0.99,0.96,5.55,0.91,0.86,0.93,0.89,6,1,3,10,2,0,0,4,1,2,0.11,0.19,0.6,0,1,1,10.67,7,7.53,0.09,0,0,0.99,1.02,0.98,3.04,4.36,109,93
Ryan Callahan,15274,351,3.06,0.36,0.52,0.4,0.53,0.41,0.52,142,24.33,2.09,1.53,5.89,0.82,13.01,9.65,1.95,2.16,2.02,1,1,22,11,9,42,4,2,0,0,4,2,7,18,20,31,5,13,5,48,7,10,26,5,2,0.91,0.58,0.61,0,1,1,42.4,33,33.46,4,0.32,0,0.36,2.06,2.14,2.12,351,41,59,77,174,62,53,55,181,5,4,49826,13,17,7,13,108.27,9.47,9.16,9.58,9.26,112,38,44,194,7,8,1,120,19,11,3.35,2.4,3.72,1,2,4,192.71,150,150.25,1.43,1.89,1.87,9.04,9.11,9.01,159.12,16.57,16.05,16.67,16.15,166,54,76,296,14,15,3,146,58,16,4.35,6.83,5.38,5,4,5,299.94,220,223.29,2.67,3.04,3.2,16.04,16.17,15.84,40.95,37.91,788,710
Vincent Trocheck,101133,2078,66.95,0.53,0.46,0.56,0.49,0.55,0.49,133,239.5,25.37,16.2,51.09,8.39,134.27,100.66,24.6,25.54,24.77,15,14,229,107,85,421,52,23,16,8,57,7,95,138,206,313,20,43,822,163,63,69,248,64,24,8.87,7.68,8.82,8,3,12,420.84,336,336.91,25,3.56,3.76,4.52,24.42,24.53,23.99,2078,337,345,335,1061,310,251,353,1164,822,815,195413,43,69,33,51,949.5,88.78,84.36,88.99,84.56,959,378,421,1758,79,69,17,1028,225,84,31.12,26.77,30.9,29,22,28,1753.03,1337,1334.06,14.33,16.44,18.02,85.08,85.16,81.97,784.11,78.27,75.91,78.52,76.17,833,276,300,1409,90,45,9,822,221,66,24.51,26.29,27.48,26,29,35,1414.38,1109,1113.78,11.79,10.47,10.82,79.24,79.46,78.07,135.42,156.19,2851,2909
Brian Dumoulin,86294,1959,22.25,0.49,0.53,0.48,0.51,0.49,0.52,225,71.64,3.56,4.28,20.25,2.27,41.86,31.78,3.47,3.62,3.53,7,7,78,26,78,182,15,1,7,0,27,3,32,34,77,103,8,14,0,113,25,37,96,4,4,1.94,0.49,1.13,0,1,0,184.68,104,105.67,31,0.88,1.86,0.56,3.89,3.94,3.89,1959,208,273,414,1064,257,238,277,1187,0,0,169448,14,16,8,99,692.05,66.3,64.33,67.12,65.13,726,240,306,1272,61,59,11,689,217,60,20.89,26.14,19.28,17,27,17,1293.47,966,981.96,10.13,11.64,12.05,64.18,64.98,64.04,730.41,68.24,64.98,68.08,64.82,770,237,359,1366,71,69,14,732,199,76,20.25,24.74,23.25,22,24,25,1360.25,1007,1001.09,11.38,14.15,14.52,64.91,64.72,62.69,153.77,134.33,2841,2735
Paul Stastny,75793,1747,40.92,0.53,0.48,0.52,0.49,0.53,0.48,169,107.08,15.16,8.76,20.07,3.34,56.05,41.62,14.39,15.29,14.51,16,6,112,33,27,172,40,18,6,3,20,4,48,49,94,127,18,36,786,51,24,9,86,47,12,3.53,5.77,5.86,3,10,5,172.52,145,145.95,2,2.02,2.01,3.63,13.54,13.59,13.44,1747,286,310,302,849,226,227,282,1012,786,624,163589,36,10,5,35,629.25,60.51,58.12,60.72,58.34,637,251,287,1175,69,39,14,680,162,46,19.48,19.12,21.9,22,24,23,1175.25,888,889.8,10.26,10.22,10.24,60.53,60.67,59.67,559.37,54.05,52.27,54.11,52.33,565,217,287,1069,53,37,9,597,132,53,16.25,16.15,21.65,15,13,25,1066.05,782,780.53,8.68,7.96,7.96,54.77,54.83,53.43,105.14,114.76,2292,2418
Evgeni Malkin,69263,1416,69.59,0.6,0.48,0.59,0.46,0.59,0.48,168,179.81,22.77,14.27,36.53,5.67,102.22,65.68,21.72,22.94,21.88,26,13,192,57,65,314,72,33,19,3,41,7,86,63,159,216,36,77,365,40,52,54,155,72,22,6.38,8.24,8.15,12,12,9,316.18,249,250.61,13,3.35,4.1,2.95,23.1,23.29,22.5,1416,351,50,225,790,182,233,273,728,365,481,156454,77,49,23,25,740.92,74.35,71.34,74.39,71.39,783,251,332,1366,97,64,12,735,233,66,22.83,27.6,23.92,32,39,26,1368.82,1034,1035.37,12.94,15.29,15.32,71.57,71.65,69.57,516.09,49.37,47.84,49.55,48,554,164,233,951,43,46,7,521,149,48,15.1,19.23,15.03,12,17,14,951.78,718,719.34,6.82,9.13,9.5,46.36,46.49,45.82,126.19,134.81,2357,2720
Shane Doan,65840,1369,22.8,0.5,0.41,0.51,0.44,0.49,0.43,450,137.02,13.16,9.1,31.24,4.46,73.26,54.79,12.71,13.04,12.6,17,4,139,47,48,234,26,5,8,1,37,5,56,75,134,181,19,38,89,99,26,33,136,37,13,4.2,4.35,4.61,0,2,3,231.1,186,184.84,6,1.99,1.83,2.67,12.48,12.41,12.24,1369,181,166,210,812,209,223,213,724,89,102,200382,38,20,10,22,551.36,46.31,45,46.06,44.77,516,246,285,1047,40,39,8,587,133,42,16.64,15.87,13.8,14,13,13,1035.1,762,755.64,8.15,8.47,8.41,46.05,45.8,45.16,570.18,47.17,45.78,47.63,46.23,557,243,224,1024,36,50,7,626,133,41,17.89,15.95,13.32,14,10,12,1036.43,800,810.08,7.67,10.38,10.41,44.43,44.84,44.23,134.45,191.73,2805,3623
